id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
446949,10407674,2014-09-14 12:02:49.410,214845142,282.00,2,598,17264,598,BK-M18B-44,1,"Mountain-500 Black, 44",Black,44,"28,13","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,17264,616,AW00028263,NULL,Jonathan  Lee,1966-11-04,M,"M         ",jonathan76@adventure-works.com,5,Partial College,Professional,1,3,5474 Jason Ct.,NULL,706-555-0174,Everett,United States,Was
446950,10407674,2014-09-14 12:02:49.437,214845581,554.00,1,536,17264,536,TI-M602,37,ML Mountain Tire,NA,NULL,NULL,"M ","M ",ML Mountain Tire,"Great traction, high-density rubber.",Tires and Tubes,Accessories,17264,616,AW00028263,NULL,Jonathan  Lee,1966-11-04,M,"M         ",jonathan76@adventure-works.com,5,Partial College,Professional,1,3,5474 Jason Ct.,NULL,706-555-0174,Everett,United States,Was
446951,10407674,2014-09-14 12:02:49.400,214845140,282.00,1,596,17264,596,BK-M18B-40,1,"Mountain-500 Black, 40",Black,40,"27,35","M ","L ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Mountain Bikes,Bikes,17264,616,AW00028263,NULL,Jonathan  Lee,1966-11-04,M,"M         ",jonathan76@adventure-works.com,5,Partial College,Professional,1,3,5474 Jason Ct.,NULL,706-555-0174,Everett,United States,Was
446952,10407674,2014-09-14 12:02:49.357,214845212,282.00,1,394,17264,394,HS-0296,11,LL Headset,NA,NULL,NULL,NULL,"L ",LL Headset,Threadless headset provides quality at an economical price.,Headsets,Components,17264,616,AW00028263,NULL,Jonathan  Lee,1966-11-04,M,"M         ",jonathan76@adventure-works.com,5,Partial College,Professional,1,3,5474 Jason Ct.,NULL,706-555-0174,Everett,United States,Was
446629,10406308,2014-09-10 09:03:48.577,214835032,2093.00,1,411,17265,411,FW-M762,17,ML Mountain Front Wheel,Black,NULL,NULL,"M ","M ",ML Mountain Front Wheel,Replacement mountain wheel for the casual to serious rider.,Wheels,Components,17265,623,AW00028264,NULL,Nicole  Diaz,1967-03-27,S,"F         ",nicole71@adventure-works.com,4,Partial College,Professional,0,1,1025 R St.,NULL,614-555-0115,Kirkland,United States,Was
446630,10406308,2014-09-10 09:03:48.857,214835032,2093.00,1,411,17265,411,FW-M762,17,ML Mountain Front Wheel,Black,NULL,NULL,"M ","M ",ML Mountain Front Wheel,Replacement mountain wheel for the casual to serious rider.,Wheels,Components,17265,623,AW00028264,NULL,Nicole  Diaz,1967-03-27,S,"F         ",nicole71@adventure-works.com,4,Partial College,Professional,0,1,1025 R St.,NULL,614-555-0115,Kirkland,United States,Was
449073,10633641,2014-09-10 08:08:25.150,214567329,837.00,1,482,17272,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,17272,300,AW00028271,NULL,Sean  Gonzalez,1960-12-01,S,"M         ",sean40@adventure-works.com,2,High School,Professional,1,2,5627 Imperial Dr.,NULL,581-555-0113,Beverly Hills,United States,Cal
449074,10633641,2014-09-10 08:08:25.333,214684785,1046.00,1,606,17272,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,17272,300,AW00028271,NULL,Sean  Gonzalez,1960-12-01,S,"M         ",sean40@adventure-works.com,2,High School,Professional,1,2,5627 Imperial Dr.,NULL,581-555-0113,Beverly Hills,United States,Cal
449075,10633641,2014-09-10 08:08:25.233,214684785,1046.00,2,606,17272,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,17272,300,AW00028271,NULL,Sean  Gonzalez,1960-12-01,S,"M         ",sean40@adventure-works.com,2,High School,Professional,1,2,5627 Imperial Dr.,NULL,581-555-0113,Beverly Hills,United States,Cal
449077,10633641,2014-09-10 08:08:25.280,214567327,941.00,1,489,17272,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,17272,300,AW00028271,NULL,Sean  Gonzalez,1960-12-01,S,"M         ",sean40@adventure-works.com,2,High School,Professional,1,2,5627 Imperial Dr.,NULL,581-555-0113,Beverly Hills,United States,Cal
446714,10406604,2014-09-10 14:24:12.990,214848958,208.00,1,363,17277,363,BK-M68B-46,1,"Mountain-200 Black, 46",Black,46,"24,13","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,17277,609,AW00028276,NULL,ChristyJ Deng,1941-05-24,M,"F         ",christy21@adventure-works.com,3,Partial College,Professional,1,2,2574 Red Leaf,NULL,611-555-0170,Bellingham,United States,Was
446715,10406604,2014-09-10 14:24:12.977,214576982,1360.00,1,508,17277,508,FR-T67Y-54,16,"LL Touring Frame - Yellow, 54",Yellow,54,"3,14","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,17277,609,AW00028276,NULL,ChristyJ Deng,1941-05-24,M,"F         ",christy21@adventure-works.com,3,Partial College,Professional,1,2,2574 Red Leaf,NULL,611-555-0170,Bellingham,United States,Was
446717,10406604,2014-09-10 14:24:12.963,214602752,2093.00,1,449,17277,449,PU-M044,36,Mountain Pump,NA,NULL,NULL,"M ",NULL,Mountain Pump,Simple and light-weight. Emergency patches stored in handle.,Pumps,Accessories,17277,609,AW00028276,NULL,ChristyJ Deng,1941-05-24,M,"F         ",christy21@adventure-works.com,3,Partial College,Professional,1,2,2574 Red Leaf,NULL,611-555-0170,Bellingham,United States,Was
446668,10406449,2014-09-10 17:53:30.860,214567327,941.00,1,489,17278,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,17278,609,AW00028277,NULL,Katrina  Deng,1940-08-01,S,"F         ",katrina0@adventure-works.com,3,Partial College,Professional,1,2,5562 Galindo Street,NULL,613-555-0165,Bellingham,United States,Was
446670,10406449,2014-09-10 17:53:30.753,214567333,837.00,2,570,17278,570,BK-T18Y-54,3,"Touring-3000 Yellow, 54",Yellow,54,"29,42","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,17278,609,AW00028277,NULL,Katrina  Deng,1940-08-01,S,"F         ",katrina0@adventure-works.com,3,Partial College,Professional,1,2,5562 Galindo Street,NULL,613-555-0165,Bellingham,United States,Was
445689,10295161,2014-09-12 08:13:49.520,214853730,1570.00,1,561,17287,561,BK-T79Y-46,3,"Touring-1000 Yellow, 46",Yellow,46,"25,13","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,17287,634,AW00028286,NULL,Destiny  Alexander,1965-08-24,M,"F         ",destiny66@adventure-works.com,0,Partial College,Professional,0,1,7432 Corte Valencia,NULL,683-555-0113,Redmond,United States,Was
445690,10295161,2014-09-12 08:13:46.503,214854174,1570.00,1,551,17287,551,FR-M21S-40,12,"LL Mountain Frame - Silver, 40",Silver,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,17287,634,AW00028286,NULL,Destiny  Alexander,1965-08-24,M,"F         ",destiny66@adventure-works.com,0,Partial College,Professional,0,1,7432 Corte Valencia,NULL,683-555-0113,Redmond,United States,Was
445691,10295161,2014-09-12 08:13:49.597,214854174,1570.00,1,551,17287,551,FR-M21S-40,12,"LL Mountain Frame - Silver, 40",Silver,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,17287,634,AW00028286,NULL,Destiny  Alexander,1965-08-24,M,"F         ",destiny66@adventure-works.com,0,Partial College,Professional,0,1,7432 Corte Valencia,NULL,683-555-0113,Redmond,United States,Was
445692,10295161,2014-09-12 08:13:49.607,214853724,1046.00,1,245,17287,245,FR-R92R-48,14,"HL Road Frame - Red, 48",Red,48,"2,16","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,17287,634,AW00028286,NULL,Destiny  Alexander,1965-08-24,M,"F         ",destiny66@adventure-works.com,0,Partial College,Professional,0,1,7432 Corte Valencia,NULL,683-555-0113,Redmond,United States,Was
445693,10295161,2014-09-12 08:13:46.507,214853724,1046.00,1,245,17287,245,FR-R92R-48,14,"HL Road Frame - Red, 48",Red,48,"2,16","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,17287,634,AW00028286,NULL,Destiny  Alexander,1965-08-24,M,"F         ",destiny66@adventure-works.com,0,Partial College,Professional,0,1,7432 Corte Valencia,NULL,683-555-0113,Redmond,United States,Was
445696,10295161,2014-09-12 08:13:46.497,214853730,1570.00,1,561,17287,561,BK-T79Y-46,3,"Touring-1000 Yellow, 46",Yellow,46,"25,13","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,17287,634,AW00028286,NULL,Destiny  Alexander,1965-08-24,M,"F         ",destiny66@adventure-works.com,0,Partial College,Professional,0,1,7432 Corte Valencia,NULL,683-555-0113,Redmond,United States,Was
449098,10634303,2014-09-15 04:35:16.163,214567329,837.00,1,482,17296,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,17296,543,AW00028295,NULL,WyattJ Collins,1959-08-21,M,"M         ",wyatt48@adventure-works.com,2,Partial High School,Skilled Manual,0,2,4650 Big Canyon Road,NULL,124-555-0119,Lebanon,United States,Ore
449099,10634303,2014-09-15 04:35:16.337,214567327,941.00,1,489,17296,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,17296,543,AW00028295,NULL,WyattJ Collins,1959-08-21,M,"M         ",wyatt48@adventure-works.com,2,Partial High School,Skilled Manual,0,2,4650 Big Canyon Road,NULL,124-555-0119,Lebanon,United States,Ore
445776,10296084,2014-09-13 17:57:55.660,214854787,523.00,1,314,17298,314,BK-R93R-56,2,"Road-150 Red, 56",Red,56,"14,68","R ","H ",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Road Bikes,Bikes,17298,545,AW00028297,NULL,Gabrielle  Edwards,1964-03-19,S,"F         ",gabrielle46@adventure-works.com,3,Graduate Degree,Management,0,2,3769 Green Tea Drive,NULL,658-555-0156,Milwaukie,United States,Ore
445778,10296084,2014-09-13 17:57:55.727,214854819,523.00,1,274,17298,274,FR-R72R-44,14,"ML Road Frame - Red, 44",Red,44,"2,22","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,17298,545,AW00028297,NULL,Gabrielle  Edwards,1964-03-19,S,"F         ",gabrielle46@adventure-works.com,3,Graduate Degree,Management,0,2,3769 Green Tea Drive,NULL,658-555-0156,Milwaukie,United States,Ore
445772,10296023,2014-09-10 18:24:42.923,214702944,2931.00,1,295,17300,295,FR-M94S-46,12,"HL Mountain Frame - Silver, 46",Silver,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17300,326,AW00028299,NULL,Jonathan  Shan,1973-06-20,S,"M         ",jonathan28@adventure-works.com,3,Partial College,Professional,0,2,4044 Pine Creek Way,NULL,671-555-0199,Grossmont,United States,Cal
445773,10296023,2014-09-10 18:24:42.827,214696832,2617.00,1,388,17300,388,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,17300,326,AW00028299,NULL,Jonathan  Shan,1973-06-20,S,"M         ",jonathan28@adventure-works.com,3,Partial College,Professional,0,2,4044 Pine Creek Way,NULL,671-555-0199,Grossmont,United States,Cal
449085,10633694,2014-09-15 19:56:10.970,214854575,1046.00,1,276,17307,276,FR-R72R-52,14,"ML Road Frame - Red, 52",Red,52,"2,3","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,17307,36,AW00028306,NULL,ElizabethK Powell,1974-05-28,M,"F         ",elizabeth38@adventure-works.com,5,Bachelors,Professional,1,3,5196 Donald Dr.,NULL,1 (11) 500 555-0145,Melton,Australia,Vic
449083,10633694,2014-09-15 19:56:10.907,214551930,1570.00,1,276,17307,276,FR-R72R-52,14,"ML Road Frame - Red, 52",Red,52,"2,3","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,17307,36,AW00028306,NULL,ElizabethK Powell,1974-05-28,M,"F         ",elizabeth38@adventure-works.com,5,Bachelors,Professional,1,3,5196 Donald Dr.,NULL,1 (11) 500 555-0145,Melton,Australia,Vic
449084,10633694,2014-09-15 19:56:11.100,214552033,523.00,1,454,17307,454,SH-M897-L,22,"Men's Sports Shorts, L",Black,L,NULL,"S ",NULL,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Shorts,Clothing,17307,36,AW00028306,NULL,ElizabethK Powell,1974-05-28,M,"F         ",elizabeth38@adventure-works.com,5,Bachelors,Professional,1,3,5196 Donald Dr.,NULL,1 (11) 500 555-0145,Melton,Australia,Vic
449323,10638708,2014-09-12 05:34:34.577,214854215,2617.00,1,241,17308,241,FR-R92R-44,14,"HL Road Frame - Red, 44",Red,44,"2,12","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,17308,26,AW00028307,NULL,Morgan  Gray,1968-08-22,M,"F         ",morgan63@adventure-works.com,3,Bachelors,Professional,1,1,2582 California Street,NULL,1 (11) 500 555-0112,Rockhampton,Australia,Que
449325,10638708,2014-09-12 05:34:34.653,214854493,1570.00,1,389,17308,389,BK-R64Y-48,2,"Road-550-W Yellow, 48",Yellow,48,"18,68","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,17308,26,AW00028307,NULL,Morgan  Gray,1968-08-22,M,"F         ",morgan63@adventure-works.com,3,Bachelors,Professional,1,1,2582 California Street,NULL,1 (11) 500 555-0112,Rockhampton,Australia,Que
448980,10628659,2014-09-11 09:18:14.010,214853925,418.00,1,475,17309,475,SH-W890-M,22,"Women's Mountain Shorts, M",Black,M,NULL,"M ",NULL,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Shorts,Clothing,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448987,10628659,2014-09-11 09:18:13.820,214854352,1360.00,1,342,17309,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448982,10628659,2014-09-11 09:18:14.163,214853925,418.00,1,475,17309,475,SH-W890-M,22,"Women's Mountain Shorts, M",Black,M,NULL,"M ",NULL,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Shorts,Clothing,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448983,10628659,2014-09-11 09:18:13.793,214854075,732.00,1,479,17309,479,BC-R205,28,Road Bottle Cage,NA,NULL,NULL,"R ",NULL,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,Bottles and Cages,Accessories,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448984,10628659,2014-09-11 09:18:13.803,214854300,732.00,1,387,17309,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448985,10628659,2014-09-11 09:18:13.733,214567327,941.00,1,489,17309,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448986,10628659,2014-09-11 09:18:13.810,214854579,313.00,1,302,17309,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17309,21,AW00028308,NULL,HectorK Serrano,1974-10-03,S,"M         ",hector14@adventure-works.com,3,Bachelors,Professional,1,2,3164 San Simeon Dr.,NULL,1 (11) 500 555-0117,Caloundra,Australia,Que
448471,10555292,2014-09-10 19:09:02.777,214853724,1046.00,2,245,17312,245,FR-R92R-48,14,"HL Road Frame - Red, 48",Red,48,"2,16","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,17312,18,AW00028311,NULL,TerryA Raje,1972-08-07,S,"M         ",terry16@adventure-works.com,0,Graduate Degree,Management,1,0,3193 Nephi Court,NULL,1 (11) 500 555-0180,Sydney,Australia,New
448472,10555292,2014-09-10 19:09:02.963,214853728,1360.00,1,531,17312,531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Black,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,17312,18,AW00028311,NULL,TerryA Raje,1972-08-07,S,"M         ",terry16@adventure-works.com,0,Graduate Degree,Management,1,0,3193 Nephi Court,NULL,1 (11) 500 555-0180,Sydney,Australia,New
447856,10415469,2014-09-10 19:51:47.107,214684785,1046.00,1,606,17317,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,17317,35,AW00028316,NULL,Jaime  Martin,1967-12-09,M,"F         ",jaime1@adventure-works.com,1,Bachelors,Professional,0,1,7292 Preakness Court,NULL,1 (11) 500 555-0132,Melbourne,Australia,Vic
448354,10553232,2014-09-15 17:05:34.290,214595150,1465.00,2,423,17319,423,RW-R762,17,ML Road Rear Wheel,Black,NULL,1000,"R ","M ",ML Road Rear Wheel,Aluminum alloy rim with stainless steel spokes; built for speed.,Wheels,Components,17319,25,AW00028318,NULL,GraceJ Lee,1978-01-02,M,"F         ",grace21@adventure-works.com,1,Bachelors,Professional,0,1,8012 Dalis Dr.,NULL,1 (11) 500 555-0117,Hervey Bay,Australia,Que
448355,10553232,2014-09-15 17:05:34.167,214845962,994.00,2,373,17319,373,BK-R89B-44,2,"Road-250 Black, 44",Black,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,17319,25,AW00028318,NULL,GraceJ Lee,1978-01-02,M,"F         ",grace21@adventure-works.com,1,Bachelors,Professional,0,1,8012 Dalis Dr.,NULL,1 (11) 500 555-0117,Hervey Bay,Australia,Que
446364,10404121,2014-09-10 04:27:24.440,214850852,2303.00,1,458,17325,458,TG-W091-L,24,"Women's Tights, L",Black,L,NULL,"S ",NULL,Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,Tights,Clothing,17325,3,AW00028324,NULL,Jésus  Martin,1968-04-03,M,"M         ",jésus1@adventure-works.com,1,Partial College,Skilled Manual,1,1,8650 Babbe Street,NULL,1 (11) 500 555-0179,Darlinghurst,Australia,New
447236,10408647,2014-09-13 16:01:37.500,214854311,627.00,1,399,17328,399,HB-M763,4,ML Mountain Handlebars,NA,NULL,NULL,"M ","M ",ML Mountain Handlebars,Tough aluminum alloy bars for downhill.,Handlebars,Components,17328,33,AW00028327,NULL,Tabitha  Serrano,1968-12-13,S,"F         ",tabitha37@adventure-works.com,1,Partial College,Skilled Manual,0,1,9825 Brodia Court,NULL,1 (11) 500 555-0143,Cranbourne,Australia,Vic
447238,10408647,2014-09-13 16:01:37.433,214854309,523.00,1,243,17328,243,FR-R92R-44,14,"HL Road Frame - Red, 44",Red,44,"2,12","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,17328,33,AW00028327,NULL,Tabitha  Serrano,1968-12-13,S,"F         ",tabitha37@adventure-works.com,1,Partial College,Skilled Manual,0,1,9825 Brodia Court,NULL,1 (11) 500 555-0143,Cranbourne,Australia,Vic
448634,10591101,2014-09-12 17:45:42.423,214848617,5235.00,1,314,17328,314,BK-R93R-56,2,"Road-150 Red, 56",Red,56,"14,68","R ","H ",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Road Bikes,Bikes,17328,33,AW00028327,NULL,Tabitha  Serrano,1968-12-13,S,"F         ",tabitha37@adventure-works.com,1,Partial College,Skilled Manual,0,1,9825 Brodia Court,NULL,1 (11) 500 555-0143,Cranbourne,Australia,Vic
447242,10408647,2014-09-13 16:01:38.397,214854358,1360.00,1,284,17328,284,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,17328,33,AW00028327,NULL,Tabitha  Serrano,1968-12-13,S,"F         ",tabitha37@adventure-works.com,1,Partial College,Skilled Manual,0,1,9825 Brodia Court,NULL,1 (11) 500 555-0143,Cranbourne,Australia,Vic
447246,10408647,2014-09-13 16:01:37.313,214567329,837.00,1,482,17328,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,17328,33,AW00028327,NULL,Tabitha  Serrano,1968-12-13,S,"F         ",tabitha37@adventure-works.com,1,Partial College,Skilled Manual,0,1,9825 Brodia Court,NULL,1 (11) 500 555-0143,Cranbourne,Australia,Vic
448363,10553262,2014-09-10 20:40:54.373,214849760,313.00,1,555,17334,555,FB-9873,6,Front Brakes,Silver,NULL,317,NULL,NULL,Front Brakes,All-weather brake pads; provides superior stopping by applying more surface to the rim.,Brakes,Components,17334,299,AW00028333,NULL,JaimeJ Jimenez,1985-12-10,M,"F         ",jaime6@adventure-works.com,0,High School,Skilled Manual,0,2,5899 Mt. Wilson Place,NULL,558-555-0139,Berkeley,United States,Cal
449551,10641103,2014-09-14 18:47:10.400,214854300,732.00,1,387,17339,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,17339,14,AW00028338,NULL,KristiT Vance,1942-09-02,M,"F         ",kristi20@adventure-works.com,2,Partial College,Clerical,0,2,7122 Athene Dr.,NULL,1 (11) 500 555-0113,Rhodes,Australia,New
447647,10413027,2014-09-13 19:04:15.503,214567329,837.00,1,482,17345,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,17345,300,AW00028344,NULL,Alvin  Zhu,1983-04-22,S,"M         ",alvin14@adventure-works.com,0,Partial High School,Clerical,0,2,7396 Maine Dr.,NULL,876-555-0185,Beverly Hills,United States,Cal
447648,10413027,2014-09-13 19:04:15.560,214820426,554.00,1,257,17345,257,FR-R38B-60,14,"LL Road Frame - Black, 60",Black,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,17345,300,AW00028344,NULL,Alvin  Zhu,1983-04-22,S,"M         ",alvin14@adventure-works.com,0,Partial High School,Clerical,0,2,7396 Maine Dr.,NULL,876-555-0185,Beverly Hills,United States,Cal
446956,10407677,2014-09-14 07:18:51.970,214851135,1151.00,1,312,17346,312,BK-R93R-48,2,"Road-150 Red, 48",Red,48,"14,13","R ","H ",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Road Bikes,Bikes,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
